<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20141023,150000,7712.0000000,7717.0000000,7691.0000000,7714.0000000,16343
20141023,160000,7715.0000000,7847.0000000,7713.0000000,7841.0000000,92410
20141023,170000,7844.0000000,7874.0000000,7815.0000000,7845.0000000,40737
20141023,180000,7845.0000000,7870.0000000,7803.0000000,7868.0000000,50992
20141023,190000,7868.0000000,7886.0000000,7713.0000000,7760.0000000,195420
20141024,110000,7750.0000000,7805.0000000,7735.0000000,7744.0000000,54473
20141024,120000,7741.0000000,7745.0000000,7655.0000000,7725.0000000,92241
20141024,130000,7720.0000000,7735.0000000,7689.0000000,7698.0000000,23833
20141024,140000,7700.0000000,7728.0000000,7690.0000000,7717.0000000,15276
20141024,150000,7717.0000000,7720.0000000,7687.0000000,7697.0000000,8801
20141024,160000,7697.0000000,7699.0000000,7678.0000000,7686.0000000,8442
20141024,170000,7686.0000000,7711.0000000,7682.0000000,7703.0000000,18000
20141024,180000,7701.0000000,7735.0000000,7691.0000000,7709.0000000,18330
20141024,190000,7709.0000000,7750.0000000,7688.0000000,7740.0000000,22158
20141027,110000,7803.0000000,7890.0000000,7800.0000000,7849.0000000,55495
20141027,120000,7850.0000000,7853.0000000,7726.0000000,7735.0000000,75476
20141027,130000,7735.0000000,7749.0000000,7613.0000000,7636.0000000,61487
20141027,140000,7635.0000000,7665.0000000,7608.0000000,7610.0000000,35263
20141027,150000,7611.0000000,7649.0000000,7562.0000000,7567.0000000,35864
20141027,160000,7566.0000000,7599.0000000,7535.0000000,7538.0000000,33213
20141027,170000,7537.0000000,7577.0000000,7516.0000000,7557.0000000,31138
20141027,180000,7556.0000000,7556.0000000,7505.0000000,7544.0000000,34856
20141027,190000,7544.0000000,7615.0000000,7535.0000000,7590.0000000,46335
20141028,110000,7600.0000000,7624.0000000,7510.0000000,7586.0000000,26606
20141028,120000,7585.0000000,7688.0000000,7584.0000000,7649.0000000,48362
20141028,130000,7648.0000000,7749.0000000,7642.0000000,7697.0000000,51374
20141028,140000,7693.0000000,7697.0000000,7641.0000000,7678.0000000,28626
20141028,150000,7678.0000000,7736.0000000,7643.0000000,7648.0000000,33027
20141028,160000,7645.0000000,7664.0000000,7610.0000000,7618.0000000,40411
20141028,170000,7618.0000000,7635.0000000,7594.0000000,7612.0000000,28361
20141028,180000,7612.0000000,7623.0000000,7565.0000000,7597.0000000,24232
20141028,190000,7597.0000000,7635.0000000,7580.0000000,7580.0000000,26929
20141029,110000,7627.0000000,7708.0000000,7611.0000000,7644.0000000,75538
20141029,120000,7645.0000000,7750.0000000,7628.0000000,7748.0000000,63044
20141029,130000,7742.0000000,7750.0000000,7710.0000000,7710.0000000,35851
20141029,140000,7711.0000000,7742.0000000,7678.0000000,7742.0000000,32558
20141029,150000,7740.0000000,7749.0000000,7680.0000000,7723.0000000,35732
20141029,160000,7721.0000000,7745.0000000,7709.0000000,7730.0000000,28379
20141029,170000,7727.0000000,7800.0000000,7723.0000000,7791.0000000,47570
20141029,180000,7792.0000000,7806.0000000,7743.0000000,7750.0000000,41174
20141029,190000,7752.0000000,7789.0000000,7750.0000000,7760.0000000,32198
20141030,110000,7740.0000000,7822.0000000,7720.0000000,7804.0000000,86264
20141030,120000,7808.0000000,7840.0000000,7787.0000000,7824.0000000,41011
20141030,130000,7825.0000000,7833.0000000,7789.0000000,7790.0000000,16843
20141030,140000,7789.0000000,7789.0000000,7655.0000000,7657.0000000,73790
20141030,150000,7656.0000000,7726.0000000,7600.0000000,7717.0000000,63871
20141030,160000,7719.0000000,7745.0000000,7659.0000000,7694.0000000,35223
20141030,170000,7690.0000000,7745.0000000,7672.0000000,7728.0000000,27685
20141030,180000,7720.0000000,7741.0000000,7652.0000000,7674.0000000,27498
20141030,190000,7671.0000000,7689.0000000,7650.0000000,7689.0000000,28322
20141031,110000,7740.0000000,7829.0000000,7695.0000000,7829.0000000,68789
20141031,120000,7827.0000000,7867.0000000,7804.0000000,7850.0000000,73020
20141031,130000,7850.0000000,7860.0000000,7816.0000000,7850.0000000,29165
20141031,140000,7847.0000000,7899.0000000,7812.0000000,7850.0000000,61215
20141031,150000,7850.0000000,7880.0000000,7826.0000000,7869.0000000,27599
20141031,160000,7876.0000000,7993.0000000,7872.0000000,7950.0000000,81356
20141031,170000,7950.0000000,8007.0000000,7948.0000000,7960.0000000,57665
20141031,180000,7958.0000000,7984.0000000,7925.0000000,7940.0000000,69687
20141031,190000,7940.0000000,8033.0000000,7938.0000000,8033.0000000,63319
